name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2008-05-16,21.6,11.5,16.8,21.6,11.5,16.8,11.4,71.9,0.348,100,25,rain,0,0,29,13,218.5,1007.1,67.3,20.2,,,,,2008-05-16T06:07:47,2008-05-16T21:27:28,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-17,18.5,12,15.2,18.5,12,15.2,11.8,81.2,8.01,100,37.5,rain,0,0,50,22.4,237.9,1006.1,76.3,14.3,,,,,2008-05-17T06:06:32,2008-05-17T21:28:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-05-18,16.1,10.3,13.2,16.1,10.3,13.2,10,82,0.387,100,20.83,rain,0,0,38.9,22,9.4,1008.9,68.2,13.3,,,,,2008-05-18T06:05:18,2008-05-18T21:30:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-05-19,15.9,9.1,12.6,15.9,6.6,11.9,5.8,64.3,0,0,0,,0,0,42.5,23.9,22.8,1012.5,67.8,20.1,,,,,2008-05-19T06:04:07,2008-05-19T21:31:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-20,18.6,8.3,13.7,18.6,5.9,13.1,5.1,57.4,0.006,100,4.17,rain,0,0,38.9,20.4,19,1013.9,32.2,19,,,,,2008-05-20T06:02:58,2008-05-20T21:32:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-05-21,19.7,9.1,15.4,19.7,8.1,15.3,5.4,53.3,0,0,0,,0,0,35.9,17.1,64.7,1014.2,36.8,17.8,,,,,2008-05-21T06:01:51,2008-05-21T21:33:49,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-22,19.4,13.9,16.7,19.4,13.9,16.7,7,53.6,0,0,0,,0,0,27.3,12.2,118.3,1013.8,81.7,20.4,,,,,2008-05-22T06:00:46,2008-05-22T21:35:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-23,21.1,12.8,17.4,21.1,12.8,17.4,8.2,56.2,0,0,0,,0,0,30.2,15.6,110.6,1011.5,68.2,22.6,,,,,2008-05-23T05:59:43,2008-05-23T21:36:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-24,21.7,16.1,18,21.7,16.1,18,12.3,70.6,2.623,100,25,rain,0,0,35.3,19.2,99.5,1005.1,82.4,17.7,,,,,2008-05-24T05:58:43,2008-05-24T21:37:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-05-25,21.6,13.3,17.3,21.6,13.3,17.3,12.6,75.8,2.431,100,16.67,rain,0,0,30.6,16.5,142.7,1009,84.1,20.9,,,,,2008-05-25T05:57:45,2008-05-25T21:38:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-26,18.5,13.9,16.2,18.5,13.9,16.2,13.6,85.1,3.728,100,20.83,rain,0,0,33.6,16.8,142.3,1007.2,84.3,16.6,,,,,2008-05-26T05:56:49,2008-05-26T21:39:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-27,17.6,12.4,15.1,17.6,12.4,15.1,14.2,94,7.087,100,45.83,rain,0,0,43.6,17.1,63.5,1008,86.5,8.4,,,,,2008-05-27T05:55:55,2008-05-27T21:40:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-28,21.6,14,17.4,21.6,14,17.4,13,76.9,22.689,100,45.83,rain,0,0,52.5,26.6,181.3,1007.8,76.5,20.6,,,,,2008-05-28T05:55:04,2008-05-28T21:41:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-29,19.9,14.9,17.4,19.9,14.9,17.4,13.4,77.9,0.445,100,8.33,rain,0,0,18.4,11.1,102,1011.3,74.5,22.1,,,,,2008-05-29T05:54:16,2008-05-29T21:42:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-30,22.7,15.2,18.6,22.7,15.2,18.6,14.2,77.3,0,0,0,,0,0,27.3,14.6,9.5,1011.4,70,11.8,,,,,2008-05-30T05:53:30,2008-05-30T21:43:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-05-31,19.4,14.2,16.5,19.4,14.2,16.5,12.5,77.7,0.008,100,8.33,rain,0,0,25.9,12.8,36.4,1015.1,70.1,10.2,,,,,2008-05-31T05:52:46,2008-05-31T21:44:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-01,21.5,13.5,17.5,21.5,13.5,17.5,13.4,78.1,0.095,100,12.5,rain,0,0,29.3,12.8,59.3,1013.5,67.8,10.7,,,,,2008-06-01T05:52:05,2008-06-01T21:45:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-02,21.2,15.9,18.4,21.2,15.9,18.4,15,81.1,3.324,100,45.83,rain,0,0,25.9,12.4,144,1011.3,90.1,16.5,,,,,2008-06-02T05:51:26,2008-06-02T21:46:51,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-03,17.3,12.4,15.3,17.3,12.4,15.3,13,86.1,0.521,100,20.83,rain,0,0,46.4,22.9,242.6,1013,91.6,15,,,,,2008-06-03T05:50:50,2008-06-03T21:47:46,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-04,18.2,12,14.9,18.2,12,14.9,11,78.6,1.039,100,25,rain,0,0,35.3,14.4,297.9,1017.3,90.1,12.9,,,,,2008-06-04T05:50:17,2008-06-04T21:48:38,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-05,19.2,13.6,16.3,19.2,13.6,16.3,8.4,60.3,0,0,0,,0,0,29.5,16.3,359.8,1016.3,83.5,25.5,,,,,2008-06-05T05:49:46,2008-06-05T21:49:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-06,16.5,12.6,14.7,16.5,12.6,14.7,8.5,66.8,0.038,100,4.17,rain,0,0,37.8,19.1,314.4,1016.3,88.5,23.7,,,,,2008-06-06T05:49:18,2008-06-06T21:50:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-07,18.1,11.1,14.8,18.1,11.1,14.8,9.5,71.3,0.005,100,4.17,rain,0,0,36.4,17.2,313.2,1018,85.4,21.4,,,,,2008-06-07T05:48:53,2008-06-07T21:51:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-08,20.4,10.6,15.9,20.4,10.6,15.9,10.8,71.8,0,0,0,,0,0,35.3,17.6,347.7,1020.7,58.3,23.6,,,,,2008-06-08T05:48:30,2008-06-08T21:51:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-09,26.8,14.9,21,26.6,14.9,21,13.8,66.7,0,0,0,,0,0,38.9,19.9,11.3,1021.8,36.4,13.3,,,,,2008-06-09T05:48:10,2008-06-09T21:52:29,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-10,26.6,15.7,21.6,26.6,15.7,21.6,13.6,62.4,0,0,0,,0,0,38.9,18,2.2,1021.2,14,17.9,,,,,2008-06-10T05:47:53,2008-06-10T21:53:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-11,21.5,14.6,18.1,21.5,14.6,18.1,11,63.8,0,0,0,,0,0,40.1,22.2,0.5,1021.2,53.3,20.7,,,,,2008-06-11T05:47:38,2008-06-11T21:53:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-12,16.7,11.3,14.1,16.7,11.3,14.1,9.8,76.2,4.54,100,29.17,rain,0,0,46.4,25.9,300.8,1016.4,65.5,23.4,,,,,2008-06-12T05:47:26,2008-06-12T21:54:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-13,17,8.4,13.3,17,7.3,13,6.2,64.1,0.043,100,4.17,rain,0,0,29.5,14.4,330,1017.8,59.1,31.7,,,,,2008-06-13T05:47:17,2008-06-13T21:54:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-14,18.7,10.7,14.9,18.7,10.7,14.9,7.4,62.2,0,0,0,,0,0,38.9,20.2,281,1016.3,67.2,21.2,,,,,2008-06-14T05:47:10,2008-06-14T21:55:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-15,17.6,10.2,13.5,17.6,10.2,13.5,8.2,71.4,3.598,100,16.67,rain,0,0,35.3,16,253.8,1011.7,71.2,20.4,,,,,2008-06-15T05:47:06,2008-06-15T21:55:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-16,19,12,15.3,19,12,15.3,9.5,70.1,0.139,100,8.33,rain,0,0,31.7,17.2,59.9,1009.3,85.5,19.8,,,,,2008-06-16T05:47:05,2008-06-16T21:56:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-17,22.4,10.7,17.3,22.4,10.7,17.3,6.7,51.9,0,0,0,,0,0,31.7,14.6,351.2,1012.3,35,26.7,,,,,2008-06-17T05:47:07,2008-06-17T21:56:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-18,21.5,12.7,17.5,21.5,12.7,17.5,8.9,58,0,0,0,,0,0,42.5,19.8,227.1,1015.9,64.8,24.6,,,,,2008-06-18T05:47:11,2008-06-18T21:57:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-19,20.6,13.2,16.8,20.6,13.2,16.8,12.6,76.3,3.491,100,25,rain,0,0,47.7,25.3,219.5,1014.7,79.4,26.4,,,,,2008-06-19T05:47:18,2008-06-19T21:57:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-20,22.6,14.9,18.7,22.6,14.9,18.7,13.3,71.5,0.051,100,8.33,rain,0,0,35.3,15.5,238.1,1019.5,85.6,22.6,,,,,2008-06-20T05:47:27,2008-06-20T21:57:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-21,27.3,15.1,21.5,27.8,15.1,21.6,15.4,70.2,0,0,0,,0,0,31,14.7,202.1,1018.9,32,19.5,,,,,2008-06-21T05:47:39,2008-06-21T21:57:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-22,27.2,18.3,22.6,28.2,18.3,22.7,17.1,72.1,0.472,100,8.33,rain,0,0,41.4,23.7,242.1,1014.7,56.2,22.5,,,,,2008-06-22T05:47:54,2008-06-22T21:57:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-23,23.1,12.7,18,23.1,12.7,18,9.2,58.1,0,0,0,,0,0,31.7,18.7,5.4,1019.5,47.1,27.5,,,,,2008-06-23T05:48:11,2008-06-23T21:58:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-24,28.9,15.5,21.9,29.8,15.5,22.1,14.2,62.8,0,0,0,,0,0,22.8,10.8,39.4,1015.6,40.5,27,,,,,2008-06-24T05:48:31,2008-06-24T21:58:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-25,25,18.8,22,25,18.8,22,14.6,64.8,0.058,100,4.17,rain,0,0,39.6,23.5,287.4,1016.7,53.1,21.1,,,,,2008-06-25T05:48:54,2008-06-25T21:58:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-26,24.4,14.3,19.3,24.4,14.3,19.3,10.1,56.1,0,0,0,,0,0,29.5,11.5,326.1,1021.4,52.1,27.6,,,,,2008-06-26T05:49:19,2008-06-26T21:58:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-27,21.7,13.7,18.2,21.7,13.7,18.2,12,67.5,0,0,0,,0,0,50,19.2,277.1,1022.1,54.5,27,,,,,2008-06-27T05:49:46,2008-06-27T21:58:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-28,24.8,17.3,20.6,24.8,17.3,20.6,14.6,69.1,0,0,0,,0,0,30.2,15.5,263.7,1021.5,77.5,34.4,,,,,2008-06-28T05:50:16,2008-06-28T21:57:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-06-29,24.3,16.5,20.3,24.3,16.5,20.3,13.6,65.8,0,0,0,,0,0,31.7,17.3,308.9,1020.1,79,25,,,,,2008-06-29T05:50:48,2008-06-29T21:57:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-06-30,25.5,14.3,19.9,25.5,14.3,19.9,10.9,58.6,0,0,0,,0,0,29.5,16.2,327.7,1021.3,35,21.5,,,,,2008-06-30T05:51:22,2008-06-30T21:57:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-01,31.1,15.5,23.5,30.5,15.5,23.4,12.7,52.5,0,0,0,,0,0,32.8,16.2,125.3,1014.8,6.6,28.7,,,,,2008-07-01T05:51:59,2008-07-01T21:57:16,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-02,24.8,17,20.7,24.8,17,20.7,16.8,78.9,4.447,100,12.5,rain,0,0,29.5,15.4,266.3,1010,79.3,18.2,,,,,2008-07-02T05:52:38,2008-07-02T21:56:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-03,22.6,13.3,17.3,22.6,13.3,17.3,11.9,72.4,0.254,100,8.33,rain,0,0,79.6,33.4,245.1,1012.1,63.8,19,,,,,2008-07-03T05:53:19,2008-07-03T21:56:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-04,23.6,9.3,17,23.6,9.3,17,8.7,62.3,0,0,0,,0,0,31.7,13.9,142.6,1016.9,46.4,24.2,,,,,2008-07-04T05:54:02,2008-07-04T21:56:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-05,22.1,17.1,19.1,22.1,17.1,19.1,12.7,67.4,1.812,100,25,rain,0,0,38.9,20.6,194.2,1013.3,77.8,26.9,,,,,2008-07-05T05:54:47,2008-07-05T21:55:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-06,22.4,11.8,17.6,22.4,11.8,17.6,9.1,59.4,0,0,0,,0,0,57.6,25.3,221.5,1010.1,53.8,30.7,,,,,2008-07-06T05:55:34,2008-07-06T21:55:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-07,19.3,12.9,15.9,19.3,12.9,15.9,11.2,74.3,4.24,100,29.17,rain,0,0,79.6,31.9,217.4,1007.2,80.6,22.8,,,,,2008-07-07T05:56:24,2008-07-07T21:54:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-08,19,13.1,15.6,19,13.1,15.6,11.4,77.1,0.404,100,20.83,rain,0,0,50,23.1,239,1013.3,86.2,21.9,,,,,2008-07-08T05:57:15,2008-07-08T21:54:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-09,24.1,12.1,18.1,24.1,12.1,18.1,12.3,70.5,0.083,100,4.17,rain,0,0,39.8,21.5,217.9,1016.5,50.8,22.4,,,,,2008-07-09T05:58:08,2008-07-09T21:53:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-10,26.9,14.8,21,27.2,14.8,21,14.3,67.5,0.124,100,8.33,rain,0,0,50,25.5,219.2,1012.1,52.5,23.7,,,,,2008-07-10T05:59:03,2008-07-10T21:52:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-11,22.7,16.1,18.8,22.7,16.1,18.8,13.1,70.6,0.138,100,12.5,rain,0,0,46.4,21.4,234.7,1009.8,83.9,23.4,,,,,2008-07-11T05:59:59,2008-07-11T21:52:16,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-12,19.2,13.3,16.2,19.2,13.3,16.2,10.1,68.8,0.556,100,25,rain,0,0,39.8,22,273.9,1011.6,78,23.2,,,,,2008-07-12T06:00:57,2008-07-12T21:51:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-13,18.7,11.7,15.5,18.7,11.7,15.5,8.2,62.9,0.181,100,4.17,rain,0,0,33.5,14.9,323.7,1015,45.9,26.9,,,,,2008-07-13T06:01:57,2008-07-13T21:50:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-14,24.1,10.7,17.6,24.1,10.7,17.6,8.6,58.6,0,0,0,,0,0,26.8,11,316.5,1023.6,22.1,28.9,,,,,2008-07-14T06:02:59,2008-07-14T21:49:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-15,26.7,13.5,20.6,26.7,13.5,20.6,12.3,60.3,0,0,0,,0,0,32.1,17.1,307.2,1027.6,13.8,26.1,,,,,2008-07-15T06:04:01,2008-07-15T21:49:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-16,21.3,16,18.5,21.3,16,18.5,13,71.2,0,0,0,,0,0,31,15.6,297.6,1023.1,68,22.9,,,,,2008-07-16T06:05:06,2008-07-16T21:48:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-17,21.8,14.3,18.3,21.8,14.3,18.3,9.9,59.6,0.138,100,8.33,rain,0,0,46.4,17.6,305.7,1016.9,79.6,26.8,,,,,2008-07-17T06:06:11,2008-07-17T21:47:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-18,21.5,14.6,18.3,21.5,14.6,18.3,11.2,63.4,0.038,100,4.17,rain,0,0,38.9,19.1,253.8,1014.4,84.8,25.1,,,,,2008-07-18T06:07:18,2008-07-18T21:46:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-19,23.4,16.7,19.5,23.4,16.7,19.5,13.3,68.2,0,0,0,,0,0,46.4,23.3,245.2,1013.1,70.1,25.6,,,,,2008-07-19T06:08:27,2008-07-19T21:45:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-20,19.7,11.7,16.3,19.7,11.7,16.3,8.7,63.8,0,0,0,,0,0,45.2,24,305.2,1017.1,47.2,26.7,,,,,2008-07-20T06:09:36,2008-07-20T21:44:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-21,20,11.5,15.7,20,11.5,15.7,7.2,59.2,0,0,0,,0,0,42.5,22.2,313.8,1022.8,41.9,27,,,,,2008-07-21T06:10:47,2008-07-21T21:43:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-22,25.2,10.8,18.2,25.2,10.8,18.2,7.6,53.9,0,0,0,,0,0,30.2,16.2,317.8,1025.7,13.1,26.1,,,,,2008-07-22T06:11:58,2008-07-22T21:41:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-23,27.1,14.5,21.2,26.8,14.5,21.2,10.2,51.2,0,0,0,,0,0,35.3,14.5,63.3,1022.7,0.7,30.1,,,,,2008-07-23T06:13:11,2008-07-23T21:40:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-24,28.5,16.2,22.9,27.3,16.2,22.6,9.1,43.7,0.038,100,4.17,rain,0,0,45.2,24.1,94.7,1015.5,30.3,29.4,,,,,2008-07-24T06:14:25,2008-07-24T21:39:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-25,26.2,17.5,21.7,26.2,17.5,21.7,13.5,60.7,0,0,0,,0,0,35.3,17.2,267.4,1011.5,67.7,25.1,,,,,2008-07-25T06:15:39,2008-07-25T21:38:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-26,25.3,16.1,20.7,25.3,16.1,20.7,15.7,74.8,19.47,100,29.17,rain,0,0,29.5,11.8,330.5,1014.8,81.4,18.6,,,,,2008-07-26T06:16:55,2008-07-26T21:37:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-27,28.7,18.5,23.2,28.6,18.5,23.3,15.2,62.1,0,0,0,,0,0,25.9,11.6,9,1016.6,69.1,22.3,,,,,2008-07-27T06:18:11,2008-07-27T21:35:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-07-28,30.6,19.2,24.8,30.1,19.2,24.8,16.8,64.3,3.206,100,29.17,rain,0,0,49.8,24.1,146.1,1013.4,47.6,17,,,,,2008-07-28T06:19:28,2008-07-28T21:34:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-07-29,25.7,16.7,21,25.7,16.7,21,14.1,67.3,0.136,100,8.33,rain,0,0,42.1,17.2,228.4,1016.2,70.3,19.4,,,,,2008-07-29T06:20:46,2008-07-29T21:33:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
