,dayofweek,quarter,month,year,dayofyear,total_consumption_lag_1,total_consumption_lag_2,total_consumption_lag_3,total_consumption_lag_4,total_consumption_lag_5,total_consumption_lag_6,total_consumption_lag_7,total_consumption_lag_30,total_consumption_lag_90,total_consumption_lag_365,Global_intensity_lag_1,Global_intensity_lag_2,Global_intensity_lag_3,Global_intensity_lag_4,Global_intensity_lag_5,Global_intensity_lag_6,Global_intensity_lag_7,Global_intensity_lag_30,Global_intensity_lag_90,Global_intensity_lag_365,Sub_metering_3_lag_1,Sub_metering_3_lag_2,Sub_metering_3_lag_3,Sub_metering_3_lag_4,Sub_metering_3_lag_5,Sub_metering_3_lag_6,Sub_metering_3_lag_7,Sub_metering_3_lag_30,Sub_metering_3_lag_90,Sub_metering_3_lag_365,Sub_metering_1_lag_1,Sub_metering_1_lag_2,Sub_metering_1_lag_3,Sub_metering_1_lag_4,Sub_metering_1_lag_5,Sub_metering_1_lag_6,Sub_metering_1_lag_7,Sub_metering_1_lag_30,Sub_metering_1_lag_90,Sub_metering_1_lag_365,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_4,temp_lag_5,temp_lag_6,temp_lag_7,temp_lag_30,temp_lag_90,temp_lag_365,day_length_lag_1,day_length_lag_2,day_length_lag_3,day_length_lag_4,day_length_lag_5,day_length_lag_6,day_length_lag_7,day_length_lag_30,day_length_lag_90,day_length_lag_365,tempmax_lag_1,tempmax_lag_2,tempmax_lag_3,tempmax_lag_4,tempmax_lag_5,tempmax_lag_6,tempmax_lag_7,tempmax_lag_30,tempmax_lag_90,tempmax_lag_365,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,feelslike_lag_4,feelslike_lag_5,feelslike_lag_6,feelslike_lag_7,feelslike_lag_30,feelslike_lag_90,feelslike_lag_365,feelslikemax_lag_1,feelslikemax_lag_2,feelslikemax_lag_3,feelslikemax_lag_4,feelslikemax_lag_5,feelslikemax_lag_6,feelslikemax_lag_7,feelslikemax_lag_30,feelslikemax_lag_90,feelslikemax_lag_365,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,feelslikemin_lag_4,feelslikemin_lag_5,feelslikemin_lag_6,feelslikemin_lag_7,feelslikemin_lag_30,feelslikemin_lag_90,feelslikemin_lag_365,tempmin_lag_1,tempmin_lag_2,tempmin_lag_3,tempmin_lag_4,tempmin_lag_5,tempmin_lag_6,tempmin_lag_7,tempmin_lag_30,tempmin_lag_90,tempmin_lag_365,total_consumption_rolling_mean_2,total_consumption_rolling_mean_3,total_consumption_rolling_mean_4,total_consumption_rolling_mean_5,total_consumption_rolling_mean_6,total_consumption_rolling_mean_7,total_consumption_rolling_mean_30,total_consumption_rolling_mean_90,total_consumption_rolling_mean_365,Global_intensity_rolling_mean_2,Global_intensity_rolling_mean_3,Global_intensity_rolling_mean_4,Global_intensity_rolling_mean_5,Global_intensity_rolling_mean_6,Global_intensity_rolling_mean_7,Global_intensity_rolling_mean_30,Global_intensity_rolling_mean_90,Global_intensity_rolling_mean_365,Sub_metering_3_rolling_mean_2,Sub_metering_3_rolling_mean_3,Sub_metering_3_rolling_mean_4,Sub_metering_3_rolling_mean_5,Sub_metering_3_rolling_mean_6,Sub_metering_3_rolling_mean_7,Sub_metering_3_rolling_mean_30,Sub_metering_3_rolling_mean_90,Sub_metering_3_rolling_mean_365,Sub_metering_1_rolling_mean_2,Sub_metering_1_rolling_mean_3,Sub_metering_1_rolling_mean_4,Sub_metering_1_rolling_mean_5,Sub_metering_1_rolling_mean_6,Sub_metering_1_rolling_mean_7,Sub_metering_1_rolling_mean_30,Sub_metering_1_rolling_mean_90,Sub_metering_1_rolling_mean_365,temp_rolling_mean_2,temp_rolling_mean_3,temp_rolling_mean_4,temp_rolling_mean_5,temp_rolling_mean_6,temp_rolling_mean_7,temp_rolling_mean_30,temp_rolling_mean_90,temp_rolling_mean_365,day_length_rolling_mean_2,day_length_rolling_mean_3,day_length_rolling_mean_4,day_length_rolling_mean_5,day_length_rolling_mean_6,day_length_rolling_mean_7,day_length_rolling_mean_30,day_length_rolling_mean_90,day_length_rolling_mean_365,tempmax_rolling_mean_2,tempmax_rolling_mean_3,tempmax_rolling_mean_4,tempmax_rolling_mean_5,tempmax_rolling_mean_6,tempmax_rolling_mean_7,tempmax_rolling_mean_30,tempmax_rolling_mean_90,tempmax_rolling_mean_365,feelslike_rolling_mean_2,feelslike_rolling_mean_3,feelslike_rolling_mean_4,feelslike_rolling_mean_5,feelslike_rolling_mean_6,feelslike_rolling_mean_7,feelslike_rolling_mean_30,feelslike_rolling_mean_90,feelslike_rolling_mean_365,feelslikemax_rolling_mean_2,feelslikemax_rolling_mean_3,feelslikemax_rolling_mean_4,feelslikemax_rolling_mean_5,feelslikemax_rolling_mean_6,feelslikemax_rolling_mean_7,feelslikemax_rolling_mean_30,feelslikemax_rolling_mean_90,feelslikemax_rolling_mean_365,feelslikemin_rolling_mean_2,feelslikemin_rolling_mean_3,feelslikemin_rolling_mean_4,feelslikemin_rolling_mean_5,feelslikemin_rolling_mean_6,feelslikemin_rolling_mean_7,feelslikemin_rolling_mean_30,feelslikemin_rolling_mean_90,feelslikemin_rolling_mean_365,tempmin_rolling_mean_2,tempmin_rolling_mean_3,tempmin_rolling_mean_4,tempmin_rolling_mean_5,tempmin_rolling_mean_6,tempmin_rolling_mean_7,tempmin_rolling_mean_30,tempmin_rolling_mean_90,tempmin_rolling_mean_365
2007-07-15,6,3,7,2007,196,1288.17,794.382,1069.582,722.352,908.324,1180.158,1089.08,989.604,952.39,,5607.4,3529.2,4656.4,3167.2,4012.0,5063.4,4736.6,4415.4,4136.4,,6604.0,4427.0,6419.0,5284.0,4631.0,9386.0,5277.0,4547.0,4656.0,,3775.0,0.0,1029.0,1015.0,67.0,923.0,1825.0,2269.0,952.0,,23.8,22.3,16.7,15.9,13.6,13.5,15.9,17.3,18.9,,15.805833333333334,15.835833333333332,15.864722222222222,15.89222222222222,15.918888888888889,15.943888888888887,15.968055555555557,16.139722222222222,13.7375,,29.8,29.2,20.8,20.0,17.2,16.8,20.0,20.4,24.8,,23.9,22.2,16.7,15.9,13.6,13.5,15.9,17.3,18.9,,29.6,28.8,20.8,20.0,17.2,16.8,20.0,20.4,24.8,,18.6,15.6,12.3,12.6,11.1,10.5,13.4,14.6,13.2,,18.6,15.6,12.3,12.6,11.1,10.5,13.4,14.6,13.2,,1041.2759999999996,1050.7113333333332,968.6215000000001,956.5619999999999,993.828,1007.4354285714286,1071.4003333333335,1215.366111111111,,4568.300000000001,4597.666666666667,4240.049999999999,4194.439999999999,4339.2666666666655,4396.02857142857,4675.333333333333,5298.582222222221,,5515.5,5816.666666666667,5683.5,5473.0,6125.166666666667,6004.0,5727.1,6413.933333333333,,1887.5,1601.3333333333333,1454.75,1177.2,1134.8333333333333,1233.4285714285713,1549.3666666666666,1990.1333333333334,,23.049999999999997,20.933333333333334,19.675,18.46,17.633333333333336,17.385714285714286,17.10666666666667,16.727777777777778,,15.820833333333333,15.835462962962962,15.849652777777777,15.863499999999998,15.876898148148149,15.889920634920633,16.0665,15.460249999999998,,29.500000000000004,26.599999999999998,24.950000000000003,23.4,22.3,21.971428571428568,21.293333333333333,21.32777777777778,,23.05,20.933333333333337,19.675,18.46,17.633333333333333,17.385714285714286,17.10666666666667,16.664444444444445,,29.200000000000003,26.400000000000002,24.8,23.28,22.200000000000003,21.88571428571429,21.263333333333332,21.313333333333333,,17.099999999999994,15.500000000000002,14.775000000000002,14.040000000000001,13.449999999999998,13.442857142857145,13.719999999999999,12.332222222222223,,17.099999999999994,15.500000000000002,14.775000000000002,14.040000000000001,13.450000000000001,13.442857142857141,13.72,12.602222222222222,
2007-07-16,0,3,7,2007,197,917.024,1288.17,794.382,1069.582,722.352,908.324,1180.158,2017.762,1223.734,,4050.0,5607.4,3529.2,4656.4,3167.2,4012.0,5063.4,8604.0,5314.8,,5585.0,6604.0,4427.0,6419.0,5284.0,4631.0,9386.0,11108.0,6199.0,,862.0,3775.0,0.0,1029.0,1015.0,67.0,923.0,3289.0,1532.0,,24.9,23.8,22.3,16.7,15.9,13.6,13.5,16.4,15.6,,15.774722222222222,15.805833333333334,15.835833333333332,15.864722222222222,15.89222222222222,15.918888888888889,15.943888888888887,16.148055555555555,13.794722222222225,,32.4,29.8,29.2,20.8,20.0,17.2,16.8,21.0,19.7,,24.8,23.9,22.2,16.7,15.9,13.6,13.5,16.4,15.6,,32.1,29.6,28.8,20.8,20.0,17.2,16.8,21.0,19.7,,18.3,18.6,15.6,12.3,12.6,11.1,10.5,13.9,11.0,,18.3,18.6,15.6,12.3,12.6,11.1,10.5,13.9,11.0,,1102.5969999999995,999.8586666666665,1017.2895,958.302,949.9723333333335,982.856,1068.981,1214.9731555555556,,4828.700000000001,4395.533333333333,4460.75,4202.039999999999,4170.366666666666,4297.942857142856,4663.153333333334,5297.622222222222,,6094.5,5538.666666666667,5758.75,5663.8,5491.666666666667,6048.0,5761.7,6424.2555555555555,,2318.5,1545.6666666666667,1416.5,1336.2,1124.6666666666667,1095.857142857143,1502.4666666666667,1989.1333333333334,,24.349999999999998,23.666666666666668,21.924999999999997,20.72,19.533333333333335,18.67142857142857,17.36,16.794444444444444,,15.790277777777778,15.805462962962963,15.820277777777777,15.834666666666667,15.848703703703704,15.862301587301587,16.054333333333332,15.482885802469138,,31.1,30.46666666666667,28.05,26.439999999999998,24.900000000000002,23.74285714285714,21.69333333333333,21.412222222222223,,24.35,23.633333333333336,21.9,20.7,19.516666666666666,18.657142857142855,17.35666666666667,16.73,,30.85000000000001,30.166666666666668,27.825000000000003,26.26,24.75,23.614285714285717,21.65333333333333,21.394444444444446,,18.449999999999996,17.500000000000004,16.200000000000003,15.48,14.75,14.142857142857142,13.843333333333334,12.38888888888889,,18.449999999999996,17.500000000000004,16.200000000000003,15.48,14.75,14.142857142857142,13.843333333333334,12.658888888888889,
2007-07-17,1,3,7,2007,198,853.674,917.024,1288.17,794.382,1069.582,722.352,908.324,1947.09,998.246,,3831.2,4050.0,5607.4,3529.2,4656.4,3167.2,4012.0,8307.8,4313.4,,4176.0,5585.0,6604.0,4427.0,6419.0,5284.0,4631.0,8734.0,3430.0,,830.0,862.0,3775.0,0.0,1029.0,1015.0,67.0,4124.0,1579.0,,21.4,24.9,23.8,22.3,16.7,15.9,13.6,16.3,12.7,,15.742777777777778,15.774722222222222,15.805833333333334,15.835833333333332,15.864722222222222,15.89222222222222,15.918888888888889,16.155,13.851666666666668,,24.9,32.4,29.8,29.2,20.8,20.0,17.2,22.1,17.1,,21.4,24.8,23.9,22.2,16.7,15.9,13.6,16.3,12.3,,24.9,32.1,29.6,28.8,20.8,20.0,17.2,22.1,17.1,,16.3,18.3,18.6,15.6,12.3,12.6,11.1,11.1,6.1,,16.3,18.3,18.6,15.6,12.3,12.6,11.1,11.1,7.6,,885.3489999999995,1019.6226666666665,963.3125,984.5664,940.864,936.2154285714287,1030.1780666666666,1210.8613777777778,,3940.600000000001,4496.2,4254.45,4334.839999999998,4140.233333333333,4121.914285714285,4504.0599999999995,5281.137777777778,,4880.5,5455.0,5198.0,5442.2,5415.833333333333,5303.714285714285,5530.633333333333,6401.777777777777,,846.0,1822.3333333333333,1366.75,1299.2,1251.8333333333333,1082.5714285714287,1420.5,1981.3333333333333,,23.15,23.366666666666664,23.1,21.82,20.833333333333332,19.8,17.526666666666664,16.85888888888889,,15.75875,15.774444444444443,15.789791666666668,15.804777777777778,15.81935185185185,15.833571428571428,16.040824074074074,15.504530864197532,,28.650000000000006,29.03333333333333,29.075000000000003,27.419999999999998,26.183333333333334,24.900000000000002,21.82333333333333,21.470000000000002,,23.1,23.366666666666664,23.075000000000003,21.8,20.816666666666666,19.785714285714285,17.523333333333333,16.794444444444444,,28.500000000000007,28.866666666666664,28.85,27.240000000000002,26.033333333333335,24.771428571428572,21.783333333333335,21.452222222222222,,17.299999999999997,17.733333333333338,17.2,16.22,15.616666666666667,14.971428571428573,13.923333333333334,12.447777777777777,,17.299999999999997,17.733333333333338,17.2,16.22,15.616666666666667,14.971428571428573,13.923333333333334,12.717777777777776,
2007-07-18,2,3,7,2007,199,719.632,853.674,917.024,1288.17,794.382,1069.582,722.352,678.474,1028.658,,3277.8,3831.2,4050.0,5607.4,3529.2,4656.4,3167.2,2993.4,4400.4,,3335.0,4176.0,5585.0,6604.0,4427.0,6419.0,5284.0,4241.0,5748.0,,848.0,830.0,862.0,3775.0,0.0,1029.0,1015.0,0.0,733.0,,19.1,21.4,24.9,23.8,22.3,16.7,15.9,19.8,13.5,,15.709444444444443,15.742777777777778,15.774722222222222,15.805833333333334,15.835833333333332,15.864722222222222,15.89222222222222,16.160555555555554,13.908611111111112,,24.7,24.9,32.4,29.8,29.2,20.8,20.0,25.4,19.5,,19.1,21.4,24.8,23.9,22.2,16.7,15.9,19.8,13.3,,24.7,24.9,32.1,29.6,28.8,20.8,20.0,25.4,19.5,,13.7,16.3,18.3,18.6,15.6,12.3,12.6,14.5,5.7,,13.7,16.3,18.3,18.6,15.6,12.3,12.6,14.5,6.5,,786.6529999999996,830.1099999999998,944.625,914.5763999999999,940.4106666666667,909.2594285714285,989.2628000000001,1207.7656666666667,,3554.500000000001,3719.6666666666665,4191.6,4059.119999999999,4158.666666666666,4017.0285714285706,4336.3933333333325,5269.631111111111,,3755.5,4365.333333333333,4925.0,4825.4,5091.0,5118.571428571428,5350.666666666667,6400.722222222223,,839.0,846.6666666666666,1578.75,1263.0,1224.0,1194.142857142857,1311.3,1973.2111111111112,,20.25,21.8,22.299999999999997,22.3,21.366666666666664,20.585714285714285,17.62,16.93,,15.726111111111111,15.742314814814813,15.758194444444445,15.773722222222222,15.78888888888889,15.803650793650792,16.025972222222222,15.525172839506174,,24.800000000000004,27.333333333333332,27.95,28.2,26.96666666666667,25.971428571428568,21.91,21.554444444444442,,20.25,21.76666666666667,22.3,22.28,21.349999999999998,20.571428571428573,17.616666666666667,16.87,,24.800000000000004,27.23333333333333,27.825000000000003,28.02,26.816666666666666,25.842857142857145,21.869999999999997,21.53666666666667,,14.999999999999995,16.100000000000005,16.725,16.5,15.799999999999997,15.342857142857143,14.01,12.532222222222224,,14.999999999999995,16.100000000000005,16.725,16.5,15.799999999999999,15.342857142857143,14.01,12.785555555555556,
2007-07-19,3,3,7,2007,200,757.082,719.632,853.674,917.024,1288.17,794.382,1069.582,842.36,822.58,,3437.0,3277.8,3831.2,4050.0,5607.4,3529.2,4656.4,3682.4,3592.6,,4628.0,3335.0,4176.0,5585.0,6604.0,4427.0,6419.0,4357.0,3499.0,,909.0,848.0,830.0,862.0,3775.0,0.0,1029.0,973.0,1069.0,,20.2,19.1,21.4,24.9,23.8,22.3,16.7,22.2,14.7,,15.675277777777778,15.709444444444443,15.742777777777778,15.774722222222222,15.805833333333334,15.835833333333332,15.864722222222222,16.164444444444445,13.965,,24.6,24.7,24.9,32.4,29.8,29.2,20.8,31.0,19.9,,20.2,19.1,21.4,24.8,23.9,22.2,16.7,22.2,14.4,,24.6,24.7,24.9,32.1,29.6,28.8,20.8,30.7,19.9,,15.9,13.7,16.3,18.3,18.6,15.6,12.3,17.2,7.0,,15.9,13.7,16.3,18.3,18.6,15.6,12.3,17.2,8.7,,738.3569999999995,776.7959999999998,811.853,907.1164000000001,888.3273333333333,914.2208571428572,991.8830666666667,1204.7481555555555,,3357.400000000001,3515.3333333333335,3649.0,4040.679999999999,3955.4333333333325,4055.5714285714275,4351.179999999999,5258.926666666666,,3981.5,4046.3333333333335,4431.0,4865.6,4792.5,5024.857142857143,5363.566666666667,6388.277777777777,,878.5,862.3333333333334,862.25,1444.8,1204.0,1179.0,1341.6,1975.1666666666667,,19.65,20.233333333333334,21.4,21.88,21.95,21.2,17.633333333333333,17.004444444444445,,15.692361111111111,15.709166666666667,15.725555555555555,15.741611111111112,15.757314814814814,15.77265873015873,16.009796296296297,15.544802469135801,,24.650000000000006,24.733333333333334,26.650000000000002,27.28,27.599999999999998,26.628571428571426,21.883333333333333,21.61111111111111,,19.650000000000002,20.233333333333334,21.375,21.880000000000003,21.933333333333334,21.185714285714283,17.63,16.946666666666665,,24.650000000000006,24.733333333333334,26.575000000000003,27.18,27.45,26.5,21.84333333333333,21.593333333333334,,14.799999999999994,15.300000000000002,16.05,16.560000000000002,16.4,15.814285714285715,14.056666666666668,12.645555555555555,,14.799999999999994,15.300000000000002,16.05,16.560000000000002,16.400000000000002,15.814285714285715,14.056666666666667,12.890000000000002,
2007-07-20,4,3,7,2007,201,677.886,757.082,719.632,853.674,917.024,1288.17,794.382,1074.286,1673.656,,3087.2,3437.0,3277.8,3831.2,4050.0,5607.4,3529.2,4761.8,7251.4,,3130.0,4628.0,3335.0,4176.0,5585.0,6604.0,4427.0,5106.0,11129.0,,1068.0,909.0,848.0,830.0,862.0,3775.0,0.0,1761.0,6575.0,,21.6,20.2,19.1,21.4,24.9,23.8,22.3,19.3,14.7,,15.64,15.675277777777778,15.709444444444443,15.742777777777778,15.774722222222222,15.805833333333334,15.835833333333332,16.16722222222222,14.02138888888889,,26.1,24.6,24.7,24.9,32.4,29.8,29.2,23.8,20.9,,21.6,20.2,19.1,21.4,24.8,23.9,22.2,19.3,14.4,,26.1,24.6,24.7,24.9,32.1,29.6,28.8,23.8,20.9,,16.2,15.9,13.7,16.3,18.3,18.6,15.6,14.1,7.3,,16.2,15.9,13.7,16.3,18.3,18.6,15.6,14.1,8.4,,717.4839999999995,718.1999999999998,752.0685,785.0595999999999,868.9113333333333,858.2642857142856,986.4006,1203.1404444444445,,3262.100000000001,3267.3333333333335,3408.3,3536.6399999999994,3881.766666666666,3831.399999999999,4331.339999999999,5253.311111111111,,3879.0,3697.6666666666665,3817.25,4170.8,4576.333333333333,4555.0,5322.666666666667,6384.177777777778,,988.5,941.6666666666666,913.75,903.4,1382.0,1184.5714285714287,1344.7666666666667,1975.1555555555556,,20.9,20.3,20.575,21.44,21.833333333333332,21.900000000000002,17.613333333333333,17.08111111111111,,15.65763888888889,15.674907407407408,15.691875,15.708444444444444,15.724675925925927,15.740555555555556,15.992314814814815,15.563413580246914,,25.350000000000005,25.133333333333336,25.075,26.54,27.083333333333332,27.38571428571429,21.720000000000002,21.68,,20.900000000000002,20.3,20.575,21.419999999999998,21.833333333333332,21.88571428571429,17.61,17.026666666666664,,25.35000000000001,25.133333333333336,25.075000000000003,26.48,27.000000000000004,27.25714285714286,21.69,21.662222222222223,,16.049999999999997,15.266666666666671,15.525,16.080000000000002,16.5,16.371428571428574,14.023333333333335,12.747777777777777,,16.049999999999997,15.266666666666671,15.525,16.080000000000002,16.5,16.371428571428574,14.023333333333333,12.973333333333333,
2007-07-21,5,3,7,2007,202,1110.422,677.886,757.082,719.632,853.674,917.024,1288.17,806.946,2233.714,,4970.4,3087.2,3437.0,3277.8,3831.2,4050.0,5607.4,3601.2,9631.4,,4765.0,3130.0,4628.0,3335.0,4176.0,5585.0,6604.0,3711.0,11102.0,,2111.0,1068.0,909.0,848.0,830.0,862.0,3775.0,932.0,4264.0,,19.5,21.6,20.2,19.1,21.4,24.9,23.8,18.5,16.0,,15.60361111111111,15.64,15.675277777777778,15.709444444444443,15.742777777777778,15.774722222222222,15.805833333333334,16.168333333333333,14.0775,,22.7,26.1,24.6,24.7,24.9,32.4,29.8,21.6,24.6,,19.5,21.6,20.2,19.1,21.4,24.8,23.9,18.5,16.0,,22.7,26.1,24.6,24.7,24.9,32.1,29.6,21.6,24.6,,16.1,16.2,15.9,13.7,16.3,18.3,18.6,15.3,5.0,,16.1,16.2,15.9,13.7,16.3,18.3,18.6,15.3,5.0,,894.1539999999995,848.4633333333331,816.2555,823.7392,839.2866666666665,903.4128571428571,987.6051333333332,1196.882288888889,,4028.8000000000006,3831.533333333333,3693.0999999999995,3720.72,3775.6,4037.2857142857133,4338.293333333333,5227.966666666666,,3947.5,4174.333333333333,3964.5,4006.8,4269.833333333333,4603.285714285715,5311.3,6313.466666666666,,1589.5,1362.6666666666667,1234.0,1153.2,1104.6666666666667,1486.142857142857,1356.4333333333334,1925.5555555555557,,20.549999999999997,20.433333333333334,20.1,20.360000000000003,21.116666666666664,21.5,17.62,17.134444444444444,,15.621805555555556,15.63962962962963,15.657083333333333,15.674222222222221,15.690972222222221,15.707380952380953,15.973527777777779,15.580993827160496,,24.400000000000006,24.46666666666667,24.525000000000002,24.6,25.900000000000002,26.457142857142856,21.683333333333334,21.7,,20.550000000000004,20.433333333333337,20.1,20.36,21.1,21.5,17.616666666666667,17.083333333333332,,24.400000000000006,24.46666666666667,24.525000000000002,24.6,25.849999999999998,26.38571428571429,21.65333333333333,21.682222222222222,,16.15,16.066666666666666,15.475,15.64,16.083333333333332,16.442857142857147,14.09,12.845555555555556,,16.15,16.066666666666666,15.475,15.64,16.083333333333332,16.442857142857143,14.09,13.05888888888889,
2007-07-22,6,3,7,2007,203,1060.248,1110.422,677.886,757.082,719.632,853.674,917.024,566.294,1054.566,,4739.8,4970.4,3087.2,3437.0,3277.8,3831.2,4050.0,2602.6,4700.4,,7756.0,4765.0,3130.0,4628.0,3335.0,4176.0,5585.0,3482.0,6005.0,,428.0,2111.0,1068.0,909.0,848.0,830.0,862.0,0.0,1402.0,,17.3,19.5,21.6,20.2,19.1,21.4,24.9,15.6,19.0,,15.566666666666666,15.60361111111111,15.64,15.675277777777778,15.709444444444443,15.742777777777778,15.774722222222222,16.168055555555554,14.133055555555556,,22.3,22.7,26.1,24.6,24.7,24.9,32.4,18.0,25.4,,17.3,19.5,21.6,20.2,19.1,21.4,24.8,15.6,19.0,,22.3,22.7,26.1,24.6,24.7,24.9,32.1,18.0,25.4,,12.5,16.1,16.2,15.9,13.7,16.3,18.3,14.2,11.4,,12.5,16.1,16.2,15.9,13.7,16.3,18.3,14.2,11.4,,1085.3349999999996,949.5186666666665,901.4095,865.0540000000001,863.1573333333332,870.8525714285714,996.0485333333332,1183.8437777777779,,4855.1,4265.8,4058.6,3902.4399999999996,3890.566666666666,3913.3428571428567,4376.246666666667,5173.615555555556,,6260.5,5217.0,5069.75,4722.8,4631.666666666667,4767.857142857143,5446.133333333333,6276.288888888889,,1269.5,1202.3333333333333,1129.0,1072.8,1032.3333333333333,1008.0,1339.6333333333334,1882.9333333333334,,18.4,19.466666666666665,19.65,19.54,19.849999999999998,20.571428571428573,17.58,17.148888888888887,,15.585138888888888,15.603425925925926,15.621388888888887,15.639,15.656296296296295,15.673214285714284,15.953472222222222,15.59754012345679,,22.500000000000004,23.700000000000003,23.925,24.08,24.21666666666667,25.38571428571429,21.706666666666667,21.674444444444443,,18.400000000000002,19.46666666666667,19.65,19.540000000000003,19.85,20.557142857142857,17.576666666666664,17.09777777777778,,22.500000000000007,23.700000000000003,23.925000000000004,24.08,24.21666666666667,25.342857142857145,21.676666666666666,21.656666666666666,,14.299999999999995,14.933333333333337,15.175,14.88,15.116666666666665,15.571428571428571,13.996666666666666,12.92888888888889,,14.299999999999995,14.933333333333337,15.175,14.88,15.116666666666667,15.571428571428571,13.996666666666668,13.142222222222221,
2007-07-23,0,3,7,2007,204,1375.774,1060.248,1110.422,677.886,757.082,719.632,853.674,477.566,1032.1,,6082.0,4739.8,4970.4,3087.2,3437.0,3277.8,3831.2,2211.4,4528.6,,5563.0,7756.0,4765.0,3130.0,4628.0,3335.0,4176.0,2402.0,6680.0,,7091.0,428.0,2111.0,1068.0,909.0,848.0,830.0,0.0,1125.0,,17.2,17.3,19.5,21.6,20.2,19.1,21.4,17.0,19.9,,15.528611111111111,15.566666666666666,15.60361111111111,15.64,15.675277777777778,15.709444444444443,15.742777777777778,16.16611111111111,14.188611111111111,,22.0,22.3,22.7,26.1,24.6,24.7,24.9,21.3,26.1,,17.2,17.3,19.5,21.6,20.2,19.1,21.4,17.0,19.9,,22.0,22.3,22.7,26.1,24.6,24.7,24.9,21.3,26.1,,12.1,12.5,16.1,16.2,15.9,13.7,16.3,14.3,12.2,,12.1,12.5,16.1,16.2,15.9,13.7,16.3,14.3,12.2,,1218.0109999999995,1182.148,1056.0825,996.2824,950.174,936.3882857142855,1023.0312,1187.4127555555556,,5410.9000000000015,5264.066666666667,4719.85,4463.28,4265.7,4203.628571428571,4492.2266666666665,5188.966666666666,,6659.5,6028.0,5303.5,5168.4,4862.833333333333,4764.714285714285,5515.5,6271.377777777778,,3759.5,3210.0,2674.5,2321.4,2075.8333333333335,1897.857142857143,1576.0,1946.1444444444444,,17.25,18.0,18.9,19.16,19.15,19.471428571428568,17.633333333333333,17.128888888888888,,15.547638888888889,15.566296296296295,15.584722222222222,15.602833333333333,15.620601851851852,15.638055555555555,15.932157407407407,15.613046296296297,,22.150000000000006,22.333333333333332,23.275,23.54,23.733333333333334,23.900000000000002,21.84,21.636666666666667,,17.25,18.000000000000004,18.9,19.16,19.150000000000002,19.47142857142857,17.63,17.07777777777778,,22.150000000000006,22.333333333333332,23.275000000000002,23.54,23.733333333333334,23.900000000000002,21.81,21.618888888888886,,12.299999999999994,13.56666666666667,14.225000000000001,14.559999999999999,14.416666666666666,14.685714285714287,13.926666666666668,12.936666666666666,,12.299999999999994,13.56666666666667,14.225000000000001,14.559999999999999,14.416666666666666,14.685714285714285,13.926666666666666,13.15,
2007-07-24,1,3,7,2007,205,991.018,1375.774,1060.248,1110.422,677.886,757.082,719.632,714.656,1264.162,,4429.4,6082.0,4739.8,4970.4,3087.2,3437.0,3277.8,3179.0,5555.6,,3847.0,5563.0,7756.0,4765.0,3130.0,4628.0,3335.0,3449.0,8812.0,,1747.0,7091.0,428.0,2111.0,1068.0,909.0,848.0,0.0,0.0,,16.4,17.2,17.3,19.5,21.6,20.2,19.1,17.6,20.4,,15.489444444444445,15.528611111111111,15.566666666666666,15.60361111111111,15.64,15.675277777777778,15.709444444444443,16.163055555555555,14.24388888888889,,19.6,22.0,22.3,22.7,26.1,24.6,24.7,22.5,27.4,,16.4,17.2,17.3,19.5,21.6,20.2,19.1,17.6,20.3,,19.6,22.0,22.3,22.7,26.1,24.6,24.7,22.5,26.7,,14.7,12.1,12.5,16.1,16.2,15.9,13.7,13.2,13.6,,14.7,12.1,12.5,16.1,16.2,15.9,13.7,13.2,13.6,,1183.3959999999995,1142.3466666666666,1134.3654999999999,1043.0696,995.4050000000001,956.0088571428571,1040.1462666666666,1186.9562888888888,,5255.700000000001,5083.733333333333,5055.4,4661.759999999999,4457.633333333332,4289.085714285714,4566.160000000001,5187.864444444444,,4705.0,5722.0,5482.75,5012.2,4948.166666666667,4717.714285714285,5563.666666666667,6239.9,,4419.0,3088.6666666666665,2844.25,2489.0,2225.6666666666665,2028.857142857143,1634.2333333333333,1953.0555555555557,,16.799999999999997,16.966666666666665,17.6,18.4,18.7,18.75714285714286,17.613333333333333,17.09,,15.509027777777778,15.528240740740742,15.547083333333333,15.565666666666667,15.583935185185185,15.60186507936508,15.909601851851852,15.6275,,20.800000000000004,21.3,21.650000000000002,22.54,22.883333333333336,23.142857142857142,21.783333333333328,21.564444444444447,,16.8,16.96666666666667,17.6,18.4,18.7,18.757142857142856,17.61,17.038888888888888,,20.800000000000008,21.3,21.650000000000006,22.54,22.883333333333336,23.142857142857142,21.753333333333334,21.546666666666667,,13.399999999999995,13.100000000000003,13.85,14.320000000000002,14.583333333333334,14.457142857142859,13.94,12.964444444444444,,13.399999999999995,13.100000000000003,13.85,14.320000000000002,14.583333333333334,14.457142857142857,13.940000000000001,13.177777777777777,
